Name,WinRate,UsageRate,BanRate,Tier,Role,Style,AttackStyle,UsageDifficulty
Absol,50.34,25.45,5.48,A+,Speedster,Melee,Physical,Expert
Aegislash,49.36,14.72,0.61,A,All-Rounder,Melee,Physical,Expert
Alolan Ninetales,48.79,12.45,0.67,B+,Attacker,Ranged,Special,Intermediate
Alolan Raichu,52.52,45.76,90.84,S,Attacker,Ranged,Special,Intermediate
Armarouge,50.07,5.16,0.11,B,Attacker,Ranged,Special,Intermediate
Azumarill,48.65,8.26,0.39,D,All-Rounder,Melee,Physical,Intermediate
Blastoise,48.86,15.71,0.38,A,Defender,Ranged,Special,Intermediate
Blaziken,50.17,7.23,0.28,A,All-Rounder,Melee,Physical,Novice
Blissey,51.75,32.18,9.64,S,Support,Melee,Special,Novice
Buzzwole,48.81,34.91,48.96,A,All-Rounder,Melee,Physical,Intermediate
Ceruledge,49.54,10.2,0.71,B+,All-Rounder,Melee,Physical,Intermediate
Chandelure,48.55,3.86,0.08,B,Attacker,Ranged,Special,Novice
Charizard,48.35,7.13,0.34,B,All-Rounder,Melee,Physical,Novice
Cinderace,47.81,14.47,0.29,B+,Attacker,Ranged,Physical,Novice
Clefable,47.7,11.38,1.58,B,Support,Melee,Special,Novice
Comfey,48.99,18,3.89,B+,Support,Ranged,Special,Novice
Cramorant,48.34,4.13,0.11,B,Attacker,Ranged,Special,Expert
Crustle,48.79,7.6,0.18,C,Defender,Melee,Physical,Novice
Darkrai,49.19,11.74,4.69,B+,Speedster,Melee,Special,Expert
Decidueye,49.75,24.84,0.96,C,Attacker,Ranged,Physical,Intermediate
Delphox,49.15,9.9,0.19,B,Attacker,Ranged,Special,Intermediate
Dodrio,51.81,8.78,0.73,B+,Speedster,Melee,Physical,Expert
Dragapult,50,8.67,0.68,C,Attacker,Ranged,Physical,Intermediate
Dragonite,48.45,7.97,0.53,C,All-Rounder,Ranged,Physical,Novice
Duraludon,49.17,1.59,0.12,D,Attacker,Ranged,Physical,Intermediate
Eldegoss,50.17,12.48,0.17,A,Support,Ranged,Special,Novice
Espeon,47.33,16.1,0.36,B+,Attacker,Ranged,Special,Intermediate
Falinks,53.01,2.84,0.2,B,All-Rounder,Melee,Physical,Expert
Galarian Rapidash,49.36,4.88,2.66,C,Speedster,Ranged,Special,Intermediate
Garchomp,49.2,5.66,0.17,B+,All-Rounder,Melee,Physical,Intermediate
Gardevoir,49.21,10.58,0.28,B,Attacker,Ranged,Special,Intermediate
Gengar,50.48,14,5.1,A,Speedster,Melee,Special,Expert
Glaceon,48.47,16.06,0.7,B+,Attacker,Ranged,Special,Intermediate
Goodra,47.1,6.17,0.37,C,Defender,Melee,Special,Intermediate
Greedant,50.96,2.45,0.16,B,Defender,Melee,Physical,Expert
Greninja,50.85,32.12,1.04,B,Attacker,Ranged,Physical,Expert
Gyarados,53.47,16.06,3.57,B+,All-Rounder,Melee,Physical,Intermediate
Ho-Oh,51.19,7.1,0.87,B+,Defender,Ranged,Physical,Novice
Hoopa,50.86,14.13,2.02,A+,Support,Ranged,Special,Expert
